source,target,distance
9858,11341,0.052935224026441574
9858,9612,0.06876453012228012
9858,9923,0.07939831167459488
9858,3141,0.08595191687345505
9858,8595,0.09022980183362961
9859,11536,0.03228096291422844
9859,9543,0.04028913006186485
9859,5356,0.04566042125225067
9859,8967,0.04672827571630478
9859,11866,0.04694519191980362
9860,8556,0.08370113372802734
9860,5662,0.08472289890050888
9860,1679,0.08573681116104126
9860,9868,0.10208692401647568
9860,5347,0.10279577970504761
9861,8493,0.06284759938716888
9861,11322,0.08926963806152344
9861,11501,0.09944500774145126
9861,3877,0.09996072947978973
9861,9229,0.1017601266503334
9862,6721,0.025446081534028053
9862,10936,0.04404491186141968
9862,8559,0.04508783668279648
9862,6760,0.05107758939266205
9862,9795,0.05952338129281998
9863,9238,0.0727265328168869
9863,9505,0.07589636743068695
9863,8751,0.08064939081668854
9863,11402,0.08434969931840897
9863,10735,0.08526481688022614
9864,11049,0.06962951272726059
9864,6559,0.07095033675432205
9864,3503,0.07726830244064331
9864,3659,0.0792228952050209
9864,10131,0.0792885273694992
9865,8435,0.06049484387040138
9865,5462,0.07419644296169281
9865,8575,0.07502494752407074
9865,8472,0.07502573728561401
9865,5077,0.07539387792348862
9866,9246,0.05117291212081909
9866,10451,0.06628353148698807
9866,9243,0.06936264783143997
9866,11585,0.07077765464782715
9866,8575,0.07383407652378082
9867,9846,0.05512160062789917
9867,8537,0.055122897028923035
9867,7839,0.0590633749961853
9867,8950,0.06615148484706879
9867,9847,0.06714285165071487
9868,10933,0.04495412856340408
9868,9999,0.05391400679945946
9868,5532,0.055723730474710464
9868,9439,0.05710602179169655
9868,3453,0.0632009506225586
9869,9639,0.08046378195285797
9869,3266,0.08436044305562973
9869,786,0.0989241972565651
9869,1433,0.10122860968112946
9869,6628,0.10313397645950317
9870,9748,0.03198201581835747
9870,9112,0.0379909910261631
9870,9042,0.047375425696372986
9870,6724,0.04817565903067589
9870,11029,0.05025757476687431
9871,4695,0.0716627836227417
9871,10995,0.07820514589548111
9871,1512,0.08204712718725204
9871,10193,0.0834733098745346
9871,9586,0.08418329060077667
9872,11140,0.05557926371693611
9872,9612,0.07780542224645615
9872,11547,0.07818606495857239
9872,11639,0.07870904356241226
9872,11546,0.08172647655010223
9873,9317,0.06667990982532501
9873,10221,0.07584322243928909
9873,9503,0.07717862725257874
9873,811,0.0869247168302536
9873,11695,0.09131330996751785
9874,11044,0.05153067037463188
9874,3924,0.052968829870224
9874,6864,0.056843940168619156
9874,1293,0.057613007724285126
9874,11099,0.06125502660870552
9875,9405,0.03757307678461075
9875,6650,0.05648135021328926
9875,8525,0.060442931950092316
9875,9446,0.06191333010792732
9875,9347,0.06400758773088455
9876,8597,0.02831394597887993
9876,4599,0.06764686852693558
9876,3033,0.06881855428218842
9876,9022,0.07071247696876526
9876,11820,0.0731557086110115
9877,3941,0.03244201838970184
9877,1630,0.03981693461537361
9877,6395,0.04194790869951248
9877,6428,0.043353211134672165
9877,361,0.04504130408167839
9878,9508,0.05595191568136215
9878,638,0.05807243660092354
9878,1523,0.06083580479025841
9878,6222,0.06152338907122612
9878,3374,0.06244504079222679
9879,1810,0.08537381142377853
9879,8049,0.08555591106414795
9879,692,0.08597104251384735
9879,8281,0.09514549374580383
9879,1922,0.09817188233137131
9880,11153,0.040381986647844315
9880,2895,0.04225305840373039
9880,11732,0.04794905707240105
9880,1475,0.05301595851778984
9880,5269,0.05483432486653328
9881,131,0.10715369135141373
9881,4262,0.10977984219789505
9881,9089,0.11377955228090286
9881,9900,0.11424493044614792
9881,5560,0.11850877106189728
9882,1403,0.09418170899152756
9882,8427,0.1030278354883194
9882,7923,0.10654377937316895
9882,2650,0.10932768136262894
9882,9650,0.11299306899309158
9883,8882,0.08746477216482162
9883,11626,0.09430384635925293
9883,11270,0.10032463073730469
9883,1799,0.10039981454610825
9883,9260,0.10390478372573853
9884,7553,0.06214534118771553
9884,9396,0.0631440132856369
9884,11137,0.07959690690040588
9884,5221,0.08046717196702957
9884,8220,0.08183740079402924
9885,3475,0.05342911556363106
9885,372,0.05488123744726181
9885,5281,0.07802702486515045
9885,8988,0.0780954658985138
9885,6167,0.07904811203479767
9886,11645,0.035980675369501114
9886,229,0.04798772186040878
9886,9515,0.049864284694194794
9886,3967,0.0541965514421463
9886,6468,0.059616103768348694
9887,11184,0.03569556772708893
9887,8925,0.047642145305871964
9887,3383,0.053240709006786346
9887,9218,0.053554631769657135
9887,8863,0.054748743772506714
9888,9785,0.06389612704515457
9888,9849,0.06626121699810028
9888,9877,0.07030562311410904
9888,678,0.07512524724006653
9888,6683,0.07537765055894852
9889,8859,0.06732519716024399
9889,9739,0.07465109974145889
9889,11518,0.07989479601383209
9889,9620,0.08354341983795166
9889,10931,0.08747567981481552
9890,8627,0.048235874623060226
9890,1596,0.048369769006967545
9890,10914,0.05464532598853111
9890,1635,0.05952439829707146
9890,11613,0.06299933046102524
9891,9091,0.05942530557513237
9891,361,0.060183580964803696
9891,3941,0.06076457351446152
9891,11729,0.07107573002576828
9891,6110,0.07160276174545288
9892,1621,0.03721196949481964
9892,6159,0.04705840349197388
9892,9186,0.05983392894268036
9892,11187,0.06214224174618721
9892,9232,0.06492059677839279
9893,11345,0.045681193470954895
9893,11216,0.048109270632267
9893,11694,0.04933856427669525
9893,9573,0.05292561650276184
9893,9478,0.05379657819867134
9894,8765,0.0560489147901535
9894,8792,0.059243928641080856
9894,9131,0.06637175381183624
9894,8606,0.07161610573530197
9894,9746,0.07164191454648972
9895,2405,0.07140380144119263
9895,2622,0.0765402540564537
9895,1529,0.07781625539064407
9895,8965,0.07800892740488052
9895,7464,0.08517738431692123
9896,8531,0.06397029757499695
9896,9512,0.08678432554006577
9896,9377,0.08946925401687622
9896,11573,0.09222167730331421
9896,6196,0.09413555264472961
9897,9733,0.03969784826040268
9897,8117,0.04517236724495888
9897,7721,0.04863797128200531
9897,10956,0.05007431283593178
9897,9347,0.057818785309791565
9898,3040,0.023803045973181725
9898,10584,0.062151260673999786
9898,9435,0.0643308088183403
9898,3152,0.06807231158018112
9898,3621,0.0699545368552208
9899,9514,0.04383927211165428
9899,8779,0.06733642518520355
9899,5853,0.07192115485668182
9899,1705,0.07230912148952484
9899,5665,0.07551455497741699
9900,4522,0.040346525609493256
9900,7954,0.051301706582307816
9900,7279,0.05965219438076019
9900,7886,0.07061346620321274
9900,1533,0.07134808599948883
9901,588,0.05589728057384491
9901,726,0.059057921171188354
9901,6905,0.061978425830602646
9901,692,0.06696867197751999
9901,8943,0.06872008740901947
9902,996,0.07655948400497437
9902,2780,0.12030564993619919
9902,2325,0.12226375192403793
9902,1045,0.12713320553302765
9902,2425,0.12768904864788055
9903,6340,0.05695374310016632
9903,6219,0.06315141171216965
9903,304,0.0689181312918663
9903,6313,0.07137808948755264
9903,6314,0.07840055972337723
9904,3817,0.07502701133489609
9904,6900,0.08467243611812592
9904,6284,0.08938933163881302
9904,480,0.0936027318239212
9904,2113,0.09520698338747025
9905,2763,0.054263338446617126
9905,6933,0.061189450323581696
9905,6929,0.06241985037922859
9905,8504,0.06647709757089615
9905,6952,0.07079807668924332
9906,6620,0.02656344696879387
9906,9814,0.0634521022439003
9906,9932,0.06415107846260071
9906,2466,0.06526939570903778
9906,3794,0.06908944249153137
9907,11155,0.08077413588762283
9907,4114,0.08100047707557678
9907,9453,0.08466005325317383
9907,8893,0.09193915873765945
9907,8677,0.09493904560804367
9908,9616,0.07239356637001038
9908,8891,0.07600205391645432
9908,9343,0.07757121324539185
9908,9990,0.07886283844709396
9908,8831,0.08421111851930618
9909,7561,0.06850431859493256
9909,2551,0.069585420191288
9909,5866,0.07739634066820145
9909,6014,0.08022308349609375
9909,7417,0.08104735612869263
9910,2319,0.08795856684446335
9910,874,0.09093182533979416
9910,2647,0.10154088586568832
9910,6948,0.1030915305018425
9910,3189,0.10336913913488388
9911,11988,0.07011532038450241
9911,5714,0.08097074180841446
9911,9969,0.0856180340051651
9911,6149,0.097504623234272
9911,8693,0.09805672615766525
9912,6878,0.03402668237686157
9912,670,0.035427216440439224
9912,396,0.035856664180755615
9912,11878,0.03710218891501427
9912,10127,0.03763929754495621
9913,9030,0.04844443500041962
9913,5883,0.058280449360609055
9913,8979,0.06893216073513031
9913,9926,0.071679025888443
9913,3421,0.072060227394104
9914,601,0.07559287548065186
9914,6266,0.07855529338121414
9914,3039,0.08225434273481369
9914,8880,0.08271980285644531
9914,448,0.08337005227804184
9915,7075,0.06328285485506058
9915,1082,0.06492266058921814
9915,1338,0.07099435478448868
9915,10625,0.07191476225852966
9915,8178,0.07228805869817734
9916,1037,0.05581703037023544
9916,920,0.062155626714229584
9916,1031,0.06267308443784714
9916,970,0.06662304699420929
9916,10020,0.06782383471727371
9917,4443,0.06228317692875862
9917,4236,0.07803826034069061
9917,9993,0.08130835741758347
9917,7601,0.08272866159677505
9917,7400,0.0865551307797432
9918,11168,0.08320029079914093
9918,10813,0.08420751243829727
9918,7270,0.08657757192850113
9918,8132,0.09503228217363358
9918,5960,0.1000930443406105
9919,6638,0.07516046613454819
9919,9609,0.07799796015024185
9919,11582,0.088741734623909
9919,11636,0.0894596204161644
9919,7424,0.08999623358249664
9920,4160,0.0726078599691391
9920,1377,0.07327956706285477
9920,9915,0.08224348723888397
9920,9173,0.09145811945199966
9920,4098,0.09249168634414673
9921,10021,0.10026673972606659
9921,2266,0.10389290004968643
9921,644,0.10529077798128128
9921,6888,0.10639429092407227
9921,1110,0.10642551630735397
9922,1505,0.06745806336402893
9922,8164,0.07431602478027344
9922,9634,0.07679420709609985
9922,10949,0.0833543986082077
9922,11261,0.08459536731243134
9923,11956,0.06033977493643761
9923,4491,0.06769204884767532
9923,11341,0.06884200870990753
9923,9858,0.07939831167459488
9923,11273,0.08163145184516907
9924,6675,0.06252875179052353
9924,1415,0.07393674552440643
9924,9937,0.07460171729326248
9924,4168,0.08132271468639374
9924,1691,0.08150365203619003
9925,10488,0.07565499097108841
9925,7490,0.08229890465736389
9925,10197,0.08538097888231277
9925,2973,0.09303997457027435
9925,8671,0.09565389901399612
9926,3690,0.05315572768449783
9926,6518,0.05399053543806076
9926,5883,0.06389187276363373
9926,9913,0.071679025888443
9926,3884,0.07795269042253494
9927,7553,0.0691685602068901
9927,6954,0.07672479748725891
9927,10178,0.07712875306606293
9927,9776,0.08280601352453232
9927,4673,0.08742843568325043
9928,10104,0.0712951272726059
9928,9632,0.0721023827791214
9928,11872,0.0727781280875206
9928,9128,0.07354053109884262
9928,9752,0.0743364468216896
9929,5291,0.05859679728746414
9929,6300,0.062147531658411026
9929,6787,0.06755409389734268
9929,6260,0.06812885403633118
9929,627,0.07132121920585632
9930,9652,0.0916309803724289
9930,9798,0.09390562027692795
9930,9462,0.10606958717107773
9930,3457,0.1148989275097847
9930,6273,0.1163720041513443
9931,3205,0.12070924788713455
9931,354,0.12755803763866425
9931,6602,0.12958449125289917
9931,1129,0.1354106217622757
9931,4811,0.13694730401039124
9932,6223,0.022859254851937294
9932,9630,0.035610999912023544
9932,9814,0.0417657271027565
9932,6620,0.04288170114159584
9932,563,0.04336308687925339
9933,6751,0.03858140856027603
9933,1000,0.04783511906862259
9933,1012,0.06391134113073349
9933,10156,0.06800387799739838
9933,3855,0.07400902360677719
9934,11620,0.07080849260091782
9934,7830,0.08336599916219711
9934,8982,0.08680032193660736
9934,10723,0.09017425030469894
9934,10828,0.09084582328796387
9935,162,0.08979468047618866
9935,9968,0.11002268642187119
9935,5876,0.11092998087406158
9935,7656,0.11187729984521866
9935,2038,0.11379510164260864
9936,5888,0.08839640766382217
9936,8446,0.08935151994228363
9936,2365,0.09865721315145493
9936,2356,0.1039418950676918
9936,10276,0.10583199560642242
9937,11483,0.07008233666419983
9937,9924,0.07460171729326248
9937,1854,0.07894717901945114
9937,2282,0.07930634915828705
9937,977,0.08030093461275101
9938,7542,0.03906475007534027
9938,4026,0.050599031150341034
9938,11933,0.06031057983636856
9938,10053,0.06404713541269302
9938,3601,0.06903506815433502
9939,7636,0.07181920111179352
9939,3673,0.07948476821184158
9939,9116,0.08613502234220505
9939,4644,0.09492599964141846
9939,7848,0.09509820491075516
9940,3780,0.07290216535329819
9940,10039,0.07648510485887527
9940,6960,0.07717890292406082
9940,11622,0.0774114727973938
9940,10034,0.07825800776481628
9941,2203,0.07128848880529404
9941,12004,0.07276590168476105
9941,10475,0.07350481301546097
9941,11811,0.07377682626247406
9941,10924,0.07905351370573044
9942,3558,0.05426773428916931
9942,11661,0.07066109776496887
9942,3548,0.0766613781452179
9942,5728,0.07807441055774689
9942,9761,0.08946216851472855
9943,3138,0.031703099608421326
9943,563,0.047404009848833084
9943,6114,0.050382304936647415
9943,9944,0.05046568438410759
9943,2113,0.051496949046850204
9944,755,0.010108217597007751
9944,6517,0.027870425954461098
9944,8988,0.04839811101555824
9944,6542,0.04851798340678215
9944,483,0.04985715076327324
9945,9985,0.03582272678613663
9945,9986,0.05534578859806061
9945,6792,0.057223327457904816
9945,6588,0.0649648979306221
9945,6509,0.06931629031896591
9946,2260,0.027588943019509315
9946,8848,0.07273636013269424
9946,8086,0.07426920533180237
9946,4517,0.0796765461564064
9946,11128,0.08081001788377762
9947,11824,0.08572714775800705
9947,9154,0.08729226887226105
9947,10478,0.0899040475487709
9947,3811,0.0899159237742424
9947,4416,0.09270340204238892
9948,147,0.05978958308696747
9948,10191,0.07837995886802673
9948,10222,0.08910243213176727
9948,1447,0.09122513234615326
9948,9263,0.09535545855760574
9949,2408,0.05176500976085663
9949,10079,0.05943625420331955
9949,65,0.06755886226892471
9949,395,0.06914632767438889
9949,1055,0.07140887528657913
9950,3108,0.07368850708007812
9950,10047,0.07576478272676468
9950,9552,0.08882606029510498
9950,4318,0.09866324812173843
9950,180,0.09895899891853333
9951,3029,0.03391614928841591
9951,3202,0.0458129458129406
9951,4300,0.06130259111523628
9951,532,0.06383763998746872
9951,11746,0.06414492428302765
9952,10176,0.05375770851969719
9952,416,0.061186838895082474
9952,10100,0.06305298954248428
9952,10096,0.0710376724600792
9952,900,0.07567358016967773
9953,4196,0.09645740687847137
9953,2484,0.10030040889978409
9953,875,0.1107965037226677
9953,4228,0.11096809059381485
9953,11463,0.11687610298395157
9954,2094,0.05043686926364899
9954,4053,0.05931612104177475
9954,7276,0.061149537563323975
9954,8250,0.06318414211273193
9954,9775,0.0712028443813324
9955,3094,0.10978608578443527
9955,7443,0.11985266953706741
9955,8049,0.12041320651769638
9955,3679,0.12077021598815918
9955,9456,0.12825389206409454
9956,9543,0.05402786284685135
9956,8967,0.06054989621043205
9956,7848,0.06427780538797379
9956,11207,0.0658927857875824
9956,1596,0.06780095398426056
9957,9528,0.08251321315765381
9957,816,0.08568178117275238
9957,9748,0.08906322717666626
9957,11184,0.08928142488002777
9957,9448,0.09026215225458145
9958,9272,0.05036626383662224
9958,11547,0.06394371390342712
9958,11422,0.07183031737804413
9958,11309,0.07731058448553085
9958,9111,0.07772985845804214
9959,10067,0.05105312541127205
9959,10641,0.05997290089726448
9959,4336,0.06141750514507294
9959,11740,0.07130081206560135
9959,166,0.07387205958366394
9960,943,0.09458644688129425
9960,10084,0.09811868518590927
9960,978,0.10259488224983215
9960,1421,0.11403115838766098
9960,10099,0.11432173103094101
9961,8129,0.05333860591053963
9961,11956,0.06101314350962639
9961,11420,0.06622511893510818
9961,9724,0.071087546646595
9961,10510,0.07467072457075119
9962,9696,0.12367697805166245
9962,424,0.12543855607509613
9962,8619,0.12738654017448425
9962,9746,0.13018648326396942
9962,7745,0.13437706232070923
9963,1113,0.048571743071079254
9963,1428,0.05368891358375549
9963,3039,0.054235413670539856
9963,6384,0.06280744075775146
9963,917,0.06326872110366821
9964,10334,0.04392068833112717
9964,10785,0.06816969066858292
9964,5660,0.0784405991435051
9964,10808,0.08157561719417572
9964,3539,0.09032229334115982
9965,4061,0.09367653727531433
9965,11134,0.09747734665870667
9965,11662,0.09858362376689911
9965,6123,0.10524815320968628
9965,7462,0.1057640090584755
9966,10655,0.06933744996786118
9966,10317,0.07844173908233643
9966,10196,0.0787721797823906
9966,11483,0.07966684550046921
9966,10310,0.07978029549121857
9967,4201,0.04374391958117485
9967,10153,0.06090492382645607
9967,7311,0.060910165309906006
9967,11695,0.06473562121391296
9967,6327,0.07456248253583908
9968,162,0.06471743434667587
9968,992,0.06849564611911774
9968,388,0.07045194506645203
9968,19,0.07274360209703445
9968,8789,0.07487031817436218
9969,6149,0.0495181642472744
9969,6388,0.056484099477529526
9969,12030,0.06486456841230392
9969,5616,0.07030755281448364
9969,11785,0.07085326313972473
9970,6322,0.10331930220127106
9970,10102,0.12228776514530182
9970,877,0.13035909831523895
9970,4406,0.13406705856323242
9970,5837,0.1341431587934494
9971,5203,0.04945363476872444
9971,5244,0.05815669521689415
9971,9619,0.05906728655099869
9971,900,0.06108035519719124
9971,153,0.06274738162755966
9972,9416,0.07471882551908493
9972,3372,0.07781898230314255
9972,482,0.08006098121404648
9972,3322,0.08355717360973358
9972,474,0.08784247934818268
9973,4460,0.033446650952100754
9973,9980,0.03804578259587288
9973,3852,0.043883346021175385
9973,4262,0.04441964998841286
9973,11975,0.04904560744762421
9974,1897,0.10235287994146347
9974,2444,0.10662711411714554
9974,2613,0.12455682456493378
9974,10699,0.13074135780334473
9974,2786,0.13096411526203156
9975,853,0.045388251543045044
9975,729,0.05967574566602707
9975,1941,0.06792069971561432
9975,3441,0.07067245244979858
9975,6889,0.07976981997489929
9976,6402,0.06935322284698486
9976,1236,0.08519759029150009
9976,8568,0.08520949631929398
9976,6899,0.08530957251787186
9976,1148,0.08631713688373566
9977,6932,0.04228191822767258
9977,10040,0.0433618538081646
9977,6880,0.045376069843769073
9977,645,0.04690166935324669
9977,6595,0.053332678973674774
9978,1466,0.12516368925571442
9978,3760,0.15116854012012482
9978,1622,0.16370461881160736
9978,8398,0.16541096568107605
9978,8673,0.1662369668483734
9979,11589,0.051309503614902496
9979,9689,0.060478463768959045
9979,1443,0.0666167214512825
9979,1464,0.07179893553256989
9979,11908,0.07199863344430923
9980,9221,0.03076460026204586
9980,9973,0.03804578259587288
9980,11975,0.048621658235788345
9980,3365,0.04878430813550949
9980,4460,0.051541220396757126
9981,5238,0.05279972776770592
9981,10101,0.06983401626348495
9981,2711,0.0715906172990799
9981,6606,0.07287939637899399
9981,10163,0.07378046959638596
9982,4570,0.03954460099339485
9982,11088,0.04381817951798439
9982,3180,0.04589493200182915
9982,7526,0.04692020267248154
9982,7610,0.049398522824048996
9983,11844,0.11948192864656448
9983,10022,0.12791362404823303
9983,8795,0.1400216668844223
9983,367,0.14092934131622314
9983,6415,0.14282044768333435
9984,6135,0.0795498713850975
9984,4335,0.08497197180986404
9984,7134,0.08687745034694672
9984,1576,0.0879526287317276
9984,151,0.08995827287435532
9985,9945,0.03582272678613663
9985,6792,0.03715258836746216
9985,6509,0.04226549714803696
9985,6183,0.05204344540834427
9985,10050,0.054594945162534714
9986,9945,0.05534578859806061
9986,9985,0.06375779211521149
9986,6792,0.06488548964262009
9986,8915,0.07457294315099716
9986,8914,0.07613987475633621
9987,316,0.06745278090238571
9987,5264,0.0726030096411705
9987,8942,0.08260200172662735
9987,5212,0.08974596858024597
9987,6363,0.09008852392435074
9988,2841,0.056626662611961365
9988,4232,0.06120820343494415
9988,7404,0.06912291049957275
9988,4075,0.06932156533002853
9988,229,0.07096594572067261
9989,5215,0.034183066338300705
9989,3258,0.06316429376602173
9989,5183,0.07583431154489517
9989,2372,0.08158823102712631
9989,34,0.08222512900829315
9990,536,0.0596223920583725
9990,9908,0.07886283844709396
9990,1778,0.08203509449958801
9990,7476,0.08382658660411835
9990,7160,0.08389715105295181
9991,6750,0.04924469068646431
9991,10049,0.06783334165811539
9991,416,0.06985247880220413
9991,10461,0.07480818033218384
9991,6240,0.07571540772914886
9992,7749,0.041514620184898376
9992,1955,0.04567377641797066
9992,5286,0.05906346067786217
9992,9541,0.06033655256032944
9992,2959,0.06040415167808533
9993,9738,0.05369344353675842
9993,10502,0.056107308715581894
9993,10469,0.058457788079977036
9993,6607,0.06018419191241264
9993,6824,0.06047802418470383
9994,402,0.04744706302881241
9994,814,0.04832926020026207
9994,4219,0.05154712498188019
9994,1352,0.05600505694746971
9994,335,0.07078017294406891
9995,10591,0.039773598313331604
9995,6736,0.09926153719425201
9995,3193,0.1025470569729805
9995,7557,0.10377189517021179
9995,8710,0.10761155188083649
9996,3362,0.05968254804611206
9996,4666,0.06359387189149857
9996,11728,0.06471487134695053
9996,8167,0.06744436919689178
9996,1633,0.06997544318437576
9997,6841,0.08202317357063293
9997,6531,0.0951433852314949
9997,3011,0.10133907943964005
9997,10954,0.10153136402368546
9997,10384,0.10808680206537247
9998,3351,0.09420314431190491
9998,9519,0.10807181894779205
9998,9720,0.11221104115247726
9998,5450,0.11241723597049713
9998,9713,0.11371472477912903
9999,9868,0.05391400679945946
9999,9859,0.0600692518055439
9999,5356,0.06429487466812134
9999,1635,0.06948939710855484
9999,10914,0.07006122916936874
10000,4400,0.026907378807663918
10000,10058,0.04248388856649399
10000,2477,0.04393737018108368
10000,943,0.044000282883644104
10000,1060,0.057332344353199005
10001,3855,0.068094901740551
10001,1205,0.07895205914974213
10001,1231,0.08586957305669785
10001,11230,0.08618725091218948
10001,6932,0.08678092062473297
10002,2898,0.07900028675794601
10002,9077,0.09125188738107681
10002,9472,0.09318333864212036
10002,3503,0.09758669137954712
10002,6627,0.09998622536659241
10003,9195,0.056800179183483124
10003,9065,0.06825216114521027
10003,8527,0.08197207748889923
10003,9079,0.08622373640537262
10003,5215,0.08670485764741898
10004,11761,0.06292339414358139
10004,11048,0.06585316359996796
10004,7314,0.06859234720468521
10004,7584,0.07005791366100311
10004,10962,0.0736309289932251
10005,9532,0.03878697752952576
10005,9086,0.05788041651248932
10005,3038,0.061320964246988297
10005,3323,0.06458563357591629
10005,3447,0.06834453344345093
10006,888,0.07729081809520721
10006,1001,0.08444312959909439
10006,446,0.08620206266641617
10006,946,0.08737464249134064
10006,416,0.0901494026184082
10007,2987,0.08245989680290222
10007,354,0.0835757628083229
10007,10016,0.09326901286840439
10007,709,0.09451144933700562
10007,4811,0.09727603197097778
10008,985,0.06680818647146225
10008,402,0.07414251565933228
10008,335,0.08521486073732376
10008,11529,0.08539827913045883
10008,8897,0.0862959623336792
10009,6123,0.07173425704240799
10009,9704,0.07336048781871796
10009,9540,0.08182108402252197
10009,9520,0.0860571414232254
10009,6372,0.09634017199277878
10010,912,0.0552845224738121
10010,5670,0.07160492241382599
10010,6909,0.07275258004665375
10010,5159,0.07645459473133087
10010,3981,0.07698242366313934
10011,3405,0.08634765446186066
10011,1427,0.08770947903394699
10011,10012,0.08772773295640945
10011,10082,0.08952446281909943
10011,1334,0.09132187813520432
10012,8642,0.0683244839310646
10012,3855,0.07640348374843597
10012,2992,0.08419117331504822
10012,10011,0.08772773295640945
10012,1491,0.08787088096141815
10013,6792,0.07652086764574051
10013,6588,0.07899928092956543
10013,9153,0.08436701446771622
10013,10050,0.08936546742916107
10013,6632,0.08945282548666
10014,813,0.02541305497288704
10014,3297,0.027956942096352577
10014,481,0.04622942954301834
10014,2188,0.0483393557369709
10014,10127,0.05013436824083328
10015,11771,0.08377287536859512
10015,4767,0.10354647040367126
10015,3509,0.10579779744148254
10015,11772,0.11248771846294403
10015,3050,0.11713780462741852
10016,1049,0.06591194123029709
10016,884,0.07548011839389801
10016,10000,0.08297110348939896
10016,9561,0.08568333089351654
10016,943,0.08717252314090729
10017,29,0.06217455863952637
10017,2028,0.07648353278636932
10017,121,0.08550789207220078
10017,3814,0.08850371092557907
10017,10625,0.09049689024686813
10018,3287,0.06843666732311249
10018,4386,0.08818398416042328
10018,7467,0.08996900171041489
10018,9274,0.09285286068916321
10018,6619,0.0951460674405098
10019,3175,0.05635043978691101
10019,6832,0.06282076239585876
10019,284,0.06453945487737656
10019,3405,0.06599122285842896
10019,1025,0.07315906882286072
10020,9916,0.06782383471727371
10020,333,0.07855161279439926
10020,6240,0.08141427487134933
10020,716,0.08632126450538635
10020,1037,0.08656634390354156
10021,3254,0.05196647718548775
10021,6778,0.053334224969148636
10021,5621,0.0578555129468441
10021,5873,0.07327590137720108
10021,3131,0.07411201298236847
10022,4125,0.09172488749027252
10022,4124,0.0975256934762001
10022,6821,0.10609012842178345
10022,512,0.10760723799467087
10022,11394,0.10929647088050842
10023,11645,0.062164951115846634
10023,3967,0.06777773797512054
10023,9008,0.08337822556495667
10023,6312,0.09119732677936554
10023,6124,0.09678713232278824
10024,7145,0.07793868333101273
10024,3597,0.08152709156274796
10024,1302,0.08169350028038025
10024,12059,0.08763162791728973
10024,1574,0.08789839595556259
10025,6437,0.09055972844362259
10025,6378,0.09295398741960526
10025,10189,0.09528867900371552
10025,5262,0.10034295916557312
10025,10024,0.10841425508260727
10026,11232,0.03982601314783096
10026,11797,0.04899268597364426
10026,602,0.05107662454247475
10026,11608,0.05782850831747055
10026,3525,0.0594342015683651
10027,10553,0.06423864513635635
10027,4668,0.07556507736444473
10027,1071,0.07655946910381317
10027,3349,0.07992047071456909
10027,952,0.08271735906600952
10028,7190,0.09405190497636795
10028,1157,0.09663112461566925
10028,111,0.10071011632680893
10028,5674,0.10139600932598114
10028,1988,0.10299234092235565
10029,2137,0.042737267911434174
10029,7353,0.055356334894895554
10029,7524,0.05550144985318184
10029,10115,0.055668141692876816
10029,941,0.05664825439453125
10030,1340,0.0693989172577858
10030,10147,0.08205484598875046
10030,1220,0.083821140229702
10030,4160,0.08458766341209412
10030,2029,0.08849060535430908
10031,7466,0.05813087522983551
10031,4089,0.0647532120347023
10031,4536,0.0656423568725586
10031,7433,0.06949201971292496
10031,3494,0.06994374096393585
10032,3296,0.09300440549850464
10032,6419,0.1022869199514389
10032,5180,0.10844563692808151
10032,748,0.10873861610889435
10032,9054,0.10892695933580399
10033,1775,0.022537965327501297
10033,9608,0.03041066601872444
10033,849,0.04094592109322548
10033,5225,0.04384325444698334
10033,1028,0.04546226188540459
10034,468,0.03188570216298103
10034,208,0.05892884358763695
10034,6639,0.06027649715542793
10034,3924,0.06470229476690292
10034,6765,0.06657567620277405
10035,8899,0.05303621292114258
10035,3571,0.054820381104946136
10035,6792,0.05805803835391998
10035,6463,0.0580780915915966
10035,8600,0.05901041626930237
10036,5308,0.09639458358287811
10036,5225,0.0992991179227829
10036,128,0.11394575983285904
10036,1299,0.11675043404102325
10036,1673,0.11835398524999619
10037,11864,0.04107697680592537
10037,5294,0.04546510428190231
10037,5289,0.04894377663731575
10037,6299,0.049805380403995514
10037,6246,0.05459069088101387
10038,10157,0.037386320531368256
10038,1277,0.03904246911406517
10038,8401,0.043708909302949905
10038,2887,0.044915586709976196
10038,9482,0.050414666533470154
10039,2139,0.06416821479797363
10039,6983,0.06757739186286926
10039,136,0.07360254973173141
10039,8413,0.07403261959552765
10039,7648,0.07567635178565979
10040,1025,0.04232839494943619
10040,9977,0.0433618538081646
10040,3175,0.04669995605945587
10040,10076,0.04860680550336838
10040,6880,0.04891170933842659
10041,943,0.05422309413552284
10041,4400,0.05828028917312622
10041,10000,0.05841566622257233
10041,2477,0.06618569046258926
10041,10256,0.06697788089513779
10042,9145,0.10422176867723465
10042,1859,0.10921338945627213
10042,1000,0.11133933067321777
10042,486,0.11407998949289322
10042,6661,0.11748397350311279
10043,2919,0.031207477673888206
10043,1159,0.0534948967397213
10043,6909,0.0601242333650589
10043,429,0.06250256299972534
10043,6262,0.06371460109949112
10044,11441,0.06627212464809418
10044,10045,0.06652941554784775
10044,1018,0.0733514130115509
10044,1231,0.08058030903339386
10044,9933,0.08145765960216522
10045,11460,0.050932466983795166
10045,3924,0.05863865464925766
10045,10044,0.06652941554784775
10045,10034,0.07348340004682541
10045,11441,0.07723473757505417
